Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status
C002962,2026-02-10 07:29:38.864301,A083,General,96,101,Resolved
C002963,2026-01-31 15:10:38.864301,A077,Billing,246,28,Resolved
C002964,2026-02-07 12:12:38.864301,A015,Tech Support,809,10,Resolved
C002965,2026-01-30 15:57:38.864301,A032,Billing,244,1,Resolved
C002966,2026-03-30 13:32:38.864301,A060,General,88,42,Escalated
C002967,2026-03-02 04:42:38.864301,A056,Tech Support,531,17,Resolved
C002968,2026-02-24 10:16:38.864301,A005,Retention,574,17,Resolved
C002969,2026-02-04 09:37:38.864301,A018,Billing,55,24,Resolved
C002970,2026-01-19 16:01:38.864301,A036,Billing,185,13,Escalated
C002971,2026-03-17 23:15:38.864301,A083,Tech Support,307,11,Resolved
C002972,2026-04-04 14:43:38.864301,A093,Billing,302,16,Escalated
C002973,2026-03-02 05:42:38.864301,A008,Retention,596,17,Escalated
C002974,2026-04-05 06:09:38.864301,A041,General,168,19,Resolved
C002975,2026-03-12 18:34:38.864301,A009,Billing,225,26,Escalated
C002976,2026-04-08 23:42:38.864301,A047,General,89,53,Resolved
C002977,2026-03-19 03:39:38.864301,A012,Retention,653,14,Resolved
C002978,2026-02-22 03:23:38.864301,A093,General,178,0,Resolved
C002979,2026-04-03 17:22:38.864301,A015,Billing,224,7,Escalated
C002980,2026-03-09 23:40:38.864301,A016,Retention,479,10,Resolved
C002981,2026-03-05 12:36:38.864301,A075,Retention,587,8,Resolved
C002982,2026-04-13 10:57:38.864301,A068,Retention,383,6,Resolved
C002983,2026-02-08 22:26:38.864301,A012,Tech Support,407,43,Resolved
C002984,2026-02-07 16:27:38.864301,A099,Tech Support,512,5,Dropped
C002985,2026-03-31 10:36:38.864301,A075,Tech Support,390,7,Resolved
C002986,2026-03-25 02:53:38.864301,A096,Tech Support,452,5,Resolved
C002987,2026-03-25 17:34:38.864301,A055,Billing,269,47,Resolved
C002988,2026-02-05 20:36:38.864301,A023,Billing,170,40,Resolved
C002989,2026-02-05 12:05:38.864301,A057,General,201,0,Resolved
C002990,2026-02-23 04:28:38.864301,A076,Billing,95,66,Resolved
C002991,2026-01-22 02:32:38.864301,A048,Tech Support,473,55,Resolved
C002992,2026-03-21 16:42:38.864301,A041,General,73,1,Escalated
C002993,2026-03-07 16:33:38.864301,A088,Tech Support,374,23,Escalated
C002994,2026-02-08 10:31:38.864301,A019,General,122,8,Resolved
C002995,2026-02-19 01:20:38.864301,A048,Tech Support,439,90,Resolved
C002996,2026-04-01 18:40:38.864301,A083,Tech Support,340,123,Escalated
C002997,2026-04-15 00:23:38.864301,A005,General,125,35,Escalated
C002998,2026-04-03 14:35:38.864301,A007,Retention,619,149,Resolved
C002999,2026-03-20 21:11:38.864301,A086,General,97,6,Resolved
C003000,2026-02-07 19:56:38.864301,A050,Billing,250,55,Resolved
C003001,2026-02-14 03:58:38.864301,A090,Retention,609,17,Resolved
C003002,2026-02-19 01:02:38.864301,A088,General,140,15,Resolved
C003003,2026-01-28 02:59:38.864301,A031,Tech Support,442,27,Escalated
C003004,2026-04-05 01:55:38.864301,A002,Tech Support,429,3,Resolved
C003005,2026-04-09 19:49:38.864301,A033,General,115,10,Resolved
C003006,2026-02-13 09:40:38.864301,A097,Billing,180,0,Resolved
C003007,2026-02-07 10:44:38.864301,A021,Billing,342,91,Resolved
C003008,2026-04-10 09:09:38.864301,A041,Tech Support,451,18,Escalated
C003009,2026-04-07 01:35:38.864301,A083,General,102,4,Resolved
C003010,2026-02-22 23:55:38.864301,A036,Retention,635,28,Escalated
C003011,2026-04-05 21:08:38.864301,A100,Billing,223,150,Resolved
C003012,2026-04-12 14:54:38.864301,A095,Tech Support,906,4,Escalated
C003013,2026-02-23 14:29:38.864301,A043,General,188,110,Resolved
C003014,2026-03-23 07:31:38.864301,A013,Tech Support,376,31,Resolved
C003015,2026-04-02 01:17:38.864301,A034,Billing,95,35,Escalated
C003016,2026-03-04 02:28:38.864301,A054,Billing,102,39,Resolved
C003017,2026-03-12 19:42:38.864301,A071,Retention,688,22,Resolved
C003018,2026-03-25 04:05:38.864301,A089,Tech Support,418,51,Resolved
C003019,2026-01-19 12:06:38.864301,A083,Retention,653,6,Dropped
C003020,2026-03-16 09:56:38.864301,A057,Billing,167,4,Resolved
C003021,2026-03-30 00:22:38.864301,A001,Retention,582,45,Escalated
C003022,2026-02-22 11:37:38.864301,A040,Billing,206,68,Dropped
C003023,2026-02-14 13:42:38.864301,A015,Tech Support,868,4,Resolved
C003024,2026-01-31 09:08:38.864301,A092,Billing,118,65,Resolved
C003025,2026-04-15 06:37:38.864301,A084,Retention,606,36,Dropped
C003026,2026-03-27 11:31:38.864301,A077,Billing,336,2,Resolved
C003027,2026-03-20 10:25:38.864301,A041,Tech Support,416,2,Resolved
C003028,2026-02-27 02:39:38.864301,A095,Tech Support,877,14,Resolved
C003029,2026-01-29 04:01:38.864301,A088,Billing,184,94,Escalated
C003030,2026-03-11 23:50:38.864301,A037,General,211,41,Resolved
C003031,2026-02-04 02:21:38.864301,A048,Billing,99,84,Resolved
C003032,2026-02-02 13:42:38.864301,A049,Tech Support,400,11,Resolved
C003033,2026-04-13 00:13:38.864301,A074,General,89,31,Resolved
C003034,2026-02-06 10:45:38.864301,A003,Billing,139,2,Resolved
C003035,2026-04-11 00:56:38.864301,A079,Tech Support,445,19,Resolved
C003036,2026-03-15 01:15:38.864301,A012,Billing,283,15,Escalated
C003037,2026-04-15 16:22:38.864301,A034,Tech Support,429,77,Escalated
C003038,2026-03-21 20:17:38.864301,A007,General,116,7,Resolved
C003039,2026-02-22 12:26:38.864301,A077,Retention,573,58,Resolved
C003040,2026-02-09 16:41:38.864301,A048,Billing,194,45,Resolved
C003041,2026-02-01 12:00:38.864301,A016,General,197,62,Resolved
C003042,2026-01-18 07:12:38.864301,A056,Retention,669,0,Resolved
C003043,2026-03-28 09:47:38.864301,A059,General,151,87,Resolved
C003044,2026-04-02 07:32:38.864301,A016,Retention,531,65,Resolved
C003045,2026-02-06 10:45:38.864301,A025,Retention,638,3,Resolved
C003046,2026-04-13 03:02:38.864301,A035,General,123,21,Escalated
C003047,2026-02-12 05:25:38.864301,A049,Retention,583,1,Resolved
C003048,2026-01-28 20:47:38.864301,A027,Tech Support,398,11,Escalated
C003049,2026-03-12 15:16:38.864301,A037,Billing,275,26,Resolved
C003050,2026-03-24 03:53:38.864301,A054,Retention,687,20,Dropped
C003051,2026-02-02 10:23:38.864301,A019,Tech Support,380,22,Resolved
C003052,2026-01-19 15:13:38.864301,A034,Billing,160,72,Resolved
C003053,2026-02-07 10:47:38.864301,A032,Retention,539,14,Resolved
C003054,2026-02-19 15:51:38.864301,A083,Tech Support,368,25,Resolved
C003055,2026-02-27 17:14:38.864301,A061,Billing,303,17,Resolved
C003056,2026-01-29 03:21:38.864301,A089,General,148,6,Resolved
C003057,2026-02-22 04:50:38.864301,A092,Retention,651,38,Resolved
C003058,2026-02-20 22:07:38.864301,A095,Retention,648,31,Resolved
C003059,2026-03-12 08:57:38.864301,A013,Billing,351,23,Resolved
C003060,2026-03-08 17:09:38.864301,A043,Billing,125,43,Resolved
C003061,2026-04-11 18:18:38.864301,A046,Billing,145,2,Dropped
C003062,2026-03-13 05:00:38.864301,A077,General,163,110,Resolved
C003063,2026-03-22 14:26:38.864301,A006,Retention,520,23,Escalated
C003064,2026-01-17 12:04:38.864301,A080,Billing,165,105,Resolved
C003065,2026-02-20 16:32:38.864301,A051,Tech Support,490,13,Escalated
C003066,2026-03-19 02:45:38.864301,A072,Tech Support,320,71,Resolved
C003067,2026-01-20 18:12:38.864301,A034,Tech Support,348,1,Escalated
C003068,2026-02-01 11:26:38.864301,A044,Tech Support,359,20,Resolved
C003069,2026-04-06 22:09:38.864301,A012,Tech Support,499,4,Escalated
C003070,2026-02-14 21:33:38.864301,A056,Retention,592,79,Escalated
C003071,2026-01-29 22:07:38.864301,A041,Billing,99,16,Resolved
C003072,2026-01-21 00:50:38.864301,A064,General,110,6,Resolved
C003073,2026-04-06 08:34:38.864301,A036,General,206,1,Resolved
C003074,2026-03-26 02:00:38.864301,A056,Tech Support,415,50,Escalated
C003075,2026-02-11 18:25:38.864301,A034,General,160,91,Resolved
C003076,2026-03-13 19:20:38.864301,A034,General,173,24,Resolved
C003077,2026-03-05 01:42:38.864301,A022,Tech Support,403,6,Resolved
C003078,2026-02-14 17:40:38.864301,A063,Retention,572,84,Resolved
C003079,2026-03-27 12:38:38.864301,A072,General,98,85,Escalated
C003080,2026-04-04 15:50:38.864301,A082,General,168,37,Resolved
C003081,2026-03-30 16:06:38.864301,A025,Tech Support,344,78,Resolved
C003082,2026-01-30 13:02:38.864301,A024,Billing,257,28,Resolved
C003083,2026-01-20 06:42:38.864301,A021,Tech Support,438,50,Resolved
C003084,2026-03-22 06:33:38.864301,A015,Tech Support,595,9,Resolved
C003085,2026-04-08 11:54:38.864301,A006,General,129,81,Resolved
C003086,2026-02-26 04:52:38.864301,A091,Tech Support,501,26,Resolved
C003087,2026-03-09 01:34:38.864301,A064,Tech Support,509,26,Resolved
C003088,2026-01-27 06:06:38.864301,A019,General,122,10,Resolved
C003089,2026-01-28 06:29:38.864301,A027,Tech Support,333,5,Resolved
C003090,2026-04-06 00:55:38.864301,A022,Billing,206,40,Escalated
C003091,2026-03-26 06:37:38.864301,A035,Tech Support,478,96,Escalated
C003092,2026-03-09 06:47:38.864301,A075,General,140,35,Resolved
C003093,2026-02-05 08:21:38.864301,A001,Tech Support,403,2,Dropped
C003094,2026-03-05 21:27:38.864301,A024,Retention,516,31,Resolved
C003095,2026-02-23 22:02:38.864301,A032,General,137,1,Resolved
C003096,2026-03-27 22:38:38.864301,A013,Tech Support,549,44,Resolved
C003097,2026-04-07 18:51:38.864301,A037,Tech Support,373,8,Resolved
C003098,2026-03-20 00:42:38.864301,A016,General,184,16,Escalated
C003099,2026-02-21 21:26:38.864301,A014,Tech Support,395,31,Resolved
C003100,2026-04-03 04:46:38.864301,A004,Tech Support,878,9,Resolved
C003101,2026-01-24 09:27:38.864301,A091,Tech Support,424,139,Resolved
C003102,2026-03-18 01:09:38.864301,A081,Tech Support,439,42,Resolved
C003103,2026-04-13 23:02:38.864301,A085,Billing,185,13,Resolved
C003104,2026-01-17 13:02:38.864301,A006,Tech Support,317,10,Resolved
C003105,2026-03-17 17:47:38.864301,A058,Retention,595,3,Resolved
C003106,2026-02-15 14:09:38.864301,A094,General,253,3,Resolved
C003107,2026-04-09 13:28:38.864301,A073,General,153,0,Resolved
C003108,2026-01-28 18:52:38.864301,A007,Billing,158,77,Resolved
C003109,2026-03-30 23:23:38.864301,A042,Retention,672,32,Resolved
C003110,2026-03-30 15:56:38.864301,A010,Billing,178,176,Resolved
C003111,2026-03-07 19:38:38.864301,A049,General,97,1,Resolved
C003112,2026-01-25 10:32:38.864301,A023,Tech Support,552,4,Resolved
C003113,2026-02-07 20:49:38.864301,A052,General,239,1,Resolved
C003114,2026-01-25 03:12:38.864301,A027,Billing,304,90,Resolved
C003115,2026-01-31 20:18:38.864301,A052,Tech Support,496,53,Resolved
C003116,2026-02-11 22:49:38.864301,A084,Retention,634,68,Resolved
C003117,2026-01-31 01:04:38.864301,A063,Billing,162,11,Resolved
C003118,2026-03-30 22:23:38.864301,A040,Tech Support,445,55,Resolved
C003119,2026-04-09 06:36:38.864301,A017,Retention,556,81,Escalated
C003120,2026-02-18 16:42:38.864301,A048,Retention,555,28,Resolved
C003121,2026-03-04 16:16:38.864301,A058,Billing,36,86,Resolved
C003122,2026-04-07 14:34:38.864301,A035,Tech Support,386,18,Resolved
C003123,2026-03-09 06:23:38.864301,A012,Retention,411,25,Resolved
C003124,2026-03-26 20:56:38.864301,A048,Tech Support,411,25,Resolved
C003125,2026-03-13 21:22:38.864301,A081,Billing,155,34,Resolved
C003126,2026-02-24 19:00:38.864301,A066,Billing,270,39,Resolved
C003127,2026-02-17 02:55:38.864301,A087,General,46,35,Resolved
C003128,2026-02-06 10:12:38.864301,A092,Retention,515,66,Escalated
C003129,2026-01-31 03:07:38.864301,A068,General,127,34,Resolved
C003130,2026-03-15 07:39:38.864301,A011,Retention,589,0,Escalated
C003131,2026-02-12 11:25:38.864301,A011,Tech Support,477,7,Resolved
C003132,2026-04-09 14:11:38.864301,A039,General,187,25,Resolved
C003133,2026-01-30 13:00:38.864301,A088,General,75,6,Resolved
C003134,2026-04-09 04:47:38.864301,A032,Tech Support,628,54,Resolved
C003135,2026-03-05 15:04:38.864301,A073,Tech Support,424,130,Resolved
C003136,2026-01-21 08:37:38.864301,A006,Tech Support,402,4,Resolved
C003137,2026-03-04 17:56:38.864301,A055,Billing,186,34,Resolved
C003138,2026-02-23 14:37:38.864301,A085,Billing,189,27,Resolved
C003139,2026-03-23 13:54:38.864301,A033,Tech Support,489,117,Resolved
C003140,2026-02-18 08:52:38.864301,A011,Billing,235,0,Resolved
C003141,2026-03-27 23:30:38.864301,A015,Tech Support,858,7,Resolved
C003142,2026-03-25 10:02:38.864301,A023,Retention,640,25,Resolved
C003143,2026-03-29 13:47:38.864301,A051,Billing,175,56,Resolved
C003144,2026-01-21 03:14:38.864301,A091,Billing,248,51,Resolved
C003145,2026-02-13 02:35:38.864301,A093,Tech Support,388,27,Resolved
C003146,2026-02-27 10:19:38.864301,A058,Retention,646,22,Resolved
C003147,2026-03-14 19:06:38.864301,A044,General,166,145,Resolved
C003148,2026-04-15 00:11:38.864301,A024,General,108,42,Resolved
C003149,2026-02-05 05:27:38.864301,A096,Billing,173,95,Resolved
C003150,2026-04-16 09:59:38.864301,A087,Retention,570,31,Resolved
C003151,2026-01-26 16:38:38.864301,A003,Tech Support,489,38,Escalated
C003152,2026-01-17 13:08:38.864301,A002,Tech Support,489,60,Resolved
C003153,2026-02-01 15:31:38.864301,A059,Retention,456,12,Resolved
C003154,2026-03-20 23:38:38.864301,A085,Tech Support,379,16,Resolved
C003155,2026-04-14 22:11:38.864301,A093,Retention,597,34,Escalated
C003156,2026-03-02 07:37:38.864301,A079,Tech Support,469,15,Resolved
C003157,2026-02-18 20:23:38.864301,A089,Retention,494,90,Escalated
C003158,2026-03-19 11:09:38.864301,A039,Tech Support,343,4,Resolved
C003159,2026-01-24 23:48:38.864301,A002,Billing,126,33,Resolved
C003160,2026-02-03 09:10:38.864301,A003,Billing,170,25,Resolved
C003161,2026-03-21 08:52:38.864301,A004,General,208,23,Dropped
C003162,2026-02-05 01:26:38.864301,A019,Tech Support,349,72,Resolved
C003163,2026-03-17 03:44:38.864301,A081,Billing,232,83,Resolved
C003164,2026-04-05 03:06:38.864301,A025,Retention,543,83,Resolved
C003165,2026-01-24 20:26:38.864301,A060,Tech Support,436,22,Resolved
C003166,2026-01-30 12:02:38.864301,A003,Tech Support,529,42,Resolved
C003167,2026-01-27 14:46:38.864301,A020,Billing,82,109,Resolved
C003168,2026-03-25 06:15:38.864301,A063,Retention,620,7,Resolved
C003169,2026-02-28 22:21:38.864301,A058,Billing,93,23,Escalated
C003170,2026-03-11 06:48:38.864301,A038,Billing,152,43,Resolved
C003171,2026-03-09 20:18:38.864301,A051,General,155,6,Escalated
C003172,2026-01-21 15:36:38.864301,A014,Tech Support,386,10,Resolved
C003173,2026-03-15 09:31:38.864301,A056,General,195,4,Resolved
C003174,2026-04-16 04:05:38.864301,A064,Tech Support,396,5,Resolved
C003175,2026-03-25 02:32:38.864301,A094,Tech Support,411,23,Escalated
C003176,2026-03-08 11:15:38.864301,A005,General,192,25,Resolved
C003177,2026-03-02 09:19:38.864301,A066,Tech Support,524,3,Dropped
C003178,2026-03-11 19:30:38.864301,A087,Retention,643,20,Resolved
C003179,2026-04-09 09:31:38.864301,A063,General,107,3,Resolved
C003180,2026-02-07 02:58:38.864301,A068,Retention,675,74,Escalated
C003181,2026-01-18 17:54:38.864301,A041,Tech Support,391,32,Resolved
C003182,2026-03-08 08:58:38.864301,A083,Billing,247,15,Escalated
C003183,2026-02-23 23:37:38.864301,A015,General,30,209,Resolved
C003184,2026-03-03 01:14:38.864301,A083,Retention,617,6,Resolved
C003185,2026-02-17 13:53:38.864301,A056,Tech Support,453,54,Resolved
C003186,2026-01-18 21:49:38.864301,A093,Billing,217,10,Escalated
C003187,2026-02-03 12:14:38.864301,A057,Tech Support,415,4,Dropped
C003188,2026-02-07 03:24:38.864301,A076,Tech Support,425,70,Escalated
C003189,2026-04-09 18:15:38.864301,A078,Retention,606,36,Resolved
C003190,2026-04-04 16:45:38.864301,A085,General,199,1,Resolved
C003191,2026-02-28 15:44:38.864301,A038,Billing,312,24,Resolved
C003192,2026-03-23 19:46:38.864301,A054,Retention,604,6,Resolved
C003193,2026-04-02 20:15:38.864301,A084,General,116,126,Resolved
C003194,2026-03-24 21:05:38.864301,A061,Tech Support,393,10,Resolved
C003195,2026-03-30 19:27:38.864301,A021,General,75,55,Escalated
C003196,2026-03-14 14:48:38.864301,A089,Billing,200,9,Resolved
C003197,2026-03-26 05:08:38.864301,A062,Billing,149,18,Resolved
C003198,2026-01-28 18:22:38.864301,A021,Billing,194,7,Resolved
C003199,2026-03-13 03:38:38.864301,A054,Tech Support,320,53,Escalated
C003200,2026-04-12 20:30:38.864301,A039,General,198,13,Escalated
C003201,2026-02-07 09:07:38.864301,A007,Billing,154,83,Resolved
C003202,2026-01-18 15:58:38.864301,A034,Tech Support,551,11,Resolved
C003203,2026-02-18 12:20:38.864301,A023,Retention,477,41,Escalated
C003204,2026-04-02 09:02:38.864301,A065,General,105,67,Dropped
C003205,2026-01-19 22:12:38.864301,A044,General,194,17,Resolved
C003206,2026-02-25 05:04:38.864301,A030,Billing,120,22,Dropped
C003207,2026-01-28 00:00:38.864301,A063,Tech Support,409,10,Resolved
C003208,2026-02-09 11:35:38.864301,A046,General,220,0,Resolved
C003209,2026-03-28 01:05:38.864301,A072,Billing,382,127,Escalated
C003210,2026-02-10 08:42:38.864301,A089,General,180,6,Resolved
C003211,2026-04-06 12:59:38.864301,A086,Tech Support,307,56,Resolved
C003212,2026-01-26 11:52:38.864301,A057,Retention,538,29,Escalated
C003213,2026-03-30 17:46:38.864301,A097,Tech Support,400,43,Resolved
C003214,2026-01-27 02:41:38.864301,A079,General,156,12,Resolved
C003215,2026-03-13 12:10:38.864301,A014,Retention,467,10,Resolved
C003216,2026-04-01 23:34:38.864301,A065,Tech Support,408,51,Resolved
C003217,2026-01-26 14:38:38.864301,A016,Billing,91,9,Resolved
C003218,2026-04-06 06:48:38.864301,A047,Billing,243,9,Resolved
C003219,2026-01-31 07:24:38.864301,A091,Retention,532,26,Resolved
C003220,2026-02-26 04:52:38.864301,A064,Retention,622,12,Resolved
C003221,2026-03-24 16:39:38.864301,A020,General,88,55,Resolved
C003222,2026-03-16 21:57:38.864301,A018,Tech Support,878,21,Resolved
C003223,2026-01-28 05:01:38.864301,A057,General,79,4,Resolved
C003224,2026-04-15 06:34:38.864301,A099,Tech Support,476,13,Resolved
C003225,2026-01-17 14:45:38.864301,A061,Billing,174,33,Resolved
C003226,2026-02-17 01:59:38.864301,A022,Billing,312,47,Resolved
C003227,2026-01-24 18:33:38.864301,A092,Billing,298,72,Resolved
C003228,2026-03-26 17:21:38.864301,A081,Tech Support,442,18,Escalated
C003229,2026-03-18 13:04:38.864301,A097,Billing,136,77,Resolved
C003230,2026-03-26 14:25:38.864301,A030,Tech Support,428,48,Escalated
C003231,2026-01-29 13:49:38.864301,A053,General,54,14,Resolved
C003232,2026-04-10 13:48:38.864301,A059,Tech Support,534,28,Resolved
C003233,2026-04-13 15:41:38.864301,A088,General,154,46,Escalated
C003234,2026-02-18 22:40:38.864301,A057,General,88,82,Resolved
C003235,2026-01-30 06:24:38.864301,A092,Retention,550,20,Resolved
C003236,2026-03-31 09:38:38.864301,A009,Tech Support,390,30,Resolved
C003237,2026-01-24 17:34:38.864301,A052,Tech Support,423,3,Escalated
C003238,2026-04-16 09:27:38.864301,A056,Retention,699,12,Dropped
C003239,2026-01-22 14:38:38.864301,A005,Tech Support,410,1,Resolved
C003240,2026-03-18 02:32:38.864301,A020,General,125,66,Resolved
C003241,2026-04-09 03:55:38.864301,A081,Tech Support,429,34,Escalated
C003242,2026-04-16 05:18:38.864301,A085,Retention,642,12,Resolved
C003243,2026-04-06 17:36:38.864301,A038,Tech Support,428,18,Dropped
C003244,2026-02-24 04:21:38.864301,A088,Tech Support,409,22,Resolved
C003245,2026-03-21 19:15:38.864301,A039,Tech Support,300,2,Escalated
C003246,2026-03-23 16:37:38.864301,A045,Retention,619,56,Resolved
C003247,2026-01-17 17:37:38.864301,A068,General,175,18,Resolved
C003248,2026-03-13 13:48:38.864301,A090,General,217,68,Resolved
C003249,2026-02-22 18:46:38.864301,A027,Tech Support,551,3,Resolved
C003250,2026-04-07 19:18:38.864301,A080,Tech Support,477,7,Resolved
C003251,2026-03-17 08:45:38.864301,A045,Tech Support,459,18,Resolved
C003252,2026-04-07 19:31:38.864301,A084,General,155,36,Escalated
C003253,2026-02-22 20:01:38.864301,A039,Retention,634,26,Escalated
C003254,2026-01-24 16:28:38.864301,A043,Billing,202,5,Resolved
C003255,2026-02-21 12:19:38.864301,A095,Retention,614,92,Escalated
C003256,2026-04-07 02:29:38.864301,A070,Billing,33,5,Resolved
C003257,2026-02-11 20:36:38.864301,A066,Billing,98,33,Escalated
C003258,2026-03-08 05:45:38.864301,A044,Tech Support,364,114,Resolved
C003259,2026-03-26 22:09:38.864301,A003,Retention,605,8,Resolved
C003260,2026-01-19 13:17:38.864301,A070,General,214,28,Resolved
C003261,2026-03-11 22:42:38.864301,A100,Billing,144,15,Dropped
