Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status,FCR
C014029,2026-02-02 01:17:35,A011,Sales,300,59,Resolved,1
C014030,2026-02-25 21:56:35,A046,Sales,286,9,Escalated,0
C014031,2026-02-13 14:58:35,A077,Retention,563,2,Escalated,0
C014032,2026-03-07 10:25:35,A046,Sales,233,92,Resolved,1
C014033,2026-04-06 02:18:35,A035,Tech Support,464,16,Resolved,1
C014034,2026-04-26 11:05:35,A009,Billing,249,63,Escalated,0
C014035,2026-03-26 20:10:35,A062,General,135,17,Escalated,0
C014036,2026-02-09 11:14:35,A088,Sales,250,24,Resolved,1
C014037,2026-04-19 03:42:35,A030,Tech Support,405,10,Escalated,0
C014038,2026-04-16 04:29:35,A036,Billing,291,4,Resolved,0
C014039,2026-04-13 03:57:35,A058,Retention,588,27,Resolved,1
C014040,2026-02-15 15:40:35,A079,Retention,587,20,Resolved,1
C014041,2026-03-15 05:05:35,A004,Billing,178,29,Resolved,1
C014042,2026-04-09 22:26:35,A027,Billing,113,8,Resolved,1
C014043,2026-04-13 17:47:35,A029,Retention,551,0,Resolved,1
C014044,2026-02-27 11:21:35,A077,Tech Support,494,26,Resolved,1
C014045,2026-03-17 20:17:35,A092,Tech Support,437,40,Resolved,1
C014046,2026-03-22 01:39:35,A071,General,113,16,Resolved,1
C014047,2026-04-06 22:12:35,A009,Tech Support,454,3,Resolved,1
C014048,2026-04-08 10:44:35,A065,Retention,687,81,Resolved,1
C014049,2026-02-09 01:42:35,A061,Sales,367,7,Resolved,1
C014050,2026-03-19 05:56:35,A091,Tech Support,337,38,Dropped,0
C014051,2026-04-26 08:29:35,A017,Sales,244,51,Escalated,0
C014052,2026-02-11 04:34:35,A076,Tech Support,512,22,Resolved,1
C014053,2026-02-14 15:14:35,A033,Tech Support,397,16,Escalated,0
C014054,2026-02-20 10:50:35,A029,Tech Support,375,17,Resolved,1
C014055,2026-03-19 13:00:35,A037,Billing,265,58,Resolved,1
C014056,2026-03-25 18:25:35,A027,Sales,367,3,Resolved,1
C014057,2026-02-20 04:22:35,A022,Billing,151,26,Resolved,1
C014058,2026-02-17 14:49:35,A078,Billing,262,17,Resolved,1
C014059,2026-03-01 22:20:35,A006,Tech Support,374,132,Resolved,1
C014060,2026-04-26 06:17:35,A002,Sales,262,21,Resolved,1
C014061,2026-02-27 01:11:35,A088,Tech Support,427,101,Resolved,1
C014062,2026-02-11 09:03:35,A094,Sales,291,84,Resolved,1
C014063,2026-04-27 09:25:35,A068,Sales,286,51,Resolved,1
C014064,2026-02-20 13:00:35,A072,General,130,62,Resolved,1
C014065,2026-03-14 20:10:35,A061,Tech Support,375,3,Resolved,1
C014066,2026-04-07 11:34:35,A033,Sales,320,57,Resolved,1
C014067,2026-02-01 05:57:35,A029,Tech Support,396,50,Resolved,1
C014068,2026-03-09 07:43:35,A098,Tech Support,353,88,Escalated,0
C014069,2026-03-04 19:43:35,A001,Tech Support,544,37,Resolved,1
C014070,2026-04-02 20:29:35,A049,Sales,350,15,Resolved,1
C014071,2026-04-29 06:19:35,A021,General,151,1,Resolved,1
C014072,2026-04-19 11:23:35,A020,Sales,321,14,Escalated,0
C014073,2026-02-11 14:29:35,A024,Sales,375,6,Resolved,1
C014074,2026-04-13 08:13:35,A069,General,58,12,Resolved,1
C014075,2026-02-12 05:35:35,A028,Billing,271,143,Resolved,0
C014076,2026-04-19 19:55:35,A054,Sales,378,25,Escalated,0
C014077,2026-04-20 10:07:35,A022,Sales,311,25,Escalated,0
C014078,2026-03-16 10:16:35,A034,Retention,675,33,Resolved,1
C014079,2026-04-11 01:51:35,A055,Tech Support,782,10,Resolved,0
C014080,2026-02-24 11:07:35,A028,General,112,66,Resolved,1
C014081,2026-03-27 03:54:35,A002,Billing,93,7,Resolved,1
C014082,2026-04-24 03:53:35,A100,Tech Support,303,15,Resolved,1
C014083,2026-03-05 10:47:35,A056,Retention,671,4,Resolved,1
C014084,2026-03-24 13:02:35,A098,Billing,163,81,Resolved,1
C014085,2026-02-04 00:10:35,A052,Sales,238,45,Resolved,1
C014086,2026-04-01 18:06:35,A005,Sales,387,120,Resolved,1
C014087,2026-04-22 10:41:35,A046,Tech Support,742,29,Resolved,0
C014088,2026-05-01 15:31:35,A024,Billing,159,0,Resolved,1
C014089,2026-02-19 02:08:35,A034,Tech Support,555,3,Resolved,1
C014090,2026-02-19 09:08:35,A067,Sales,324,33,Escalated,0
C014091,2026-04-15 12:30:35,A075,General,136,23,Resolved,1
C014092,2026-04-21 14:40:35,A012,Sales,329,24,Resolved,1
C014093,2026-02-10 21:43:35,A085,Sales,256,97,Resolved,1
C014094,2026-02-28 19:40:35,A056,Sales,260,77,Resolved,1
C014095,2026-03-04 15:51:35,A034,Billing,99,13,Dropped,0
C014096,2026-02-17 04:07:35,A050,Billing,246,8,Resolved,1
C014097,2026-04-09 21:02:35,A072,Billing,271,141,Resolved,0
C014098,2026-04-03 18:20:35,A097,Billing,214,28,Resolved,1
C014099,2026-04-06 01:38:35,A072,Billing,278,8,Resolved,0
C014100,2026-04-06 07:45:35,A029,General,233,8,Resolved,0
C014101,2026-04-13 12:15:35,A081,Tech Support,368,33,Resolved,1
C014102,2026-04-28 02:39:35,A011,Retention,533,0,Resolved,1
C014103,2026-04-04 09:49:35,A044,Tech Support,393,52,Resolved,1
C014104,2026-03-25 09:43:35,A047,Tech Support,390,22,Resolved,1
C014105,2026-04-08 20:27:35,A071,Sales,320,0,Resolved,1
C014106,2026-04-15 01:50:35,A048,Retention,549,11,Escalated,0
C014107,2026-03-24 19:09:35,A022,Sales,257,20,Resolved,1
C014108,2026-02-07 08:03:35,A064,Retention,720,13,Escalated,0
C014109,2026-03-24 21:32:35,A014,General,101,21,Escalated,0
C014110,2026-02-19 15:40:35,A053,General,303,45,Resolved,0
C014111,2026-02-18 06:34:35,A051,Sales,196,151,Resolved,1
C014112,2026-03-03 07:01:35,A023,Retention,569,2,Resolved,1
C014113,2026-03-17 03:58:35,A055,Tech Support,855,8,Resolved,0
C014114,2026-03-19 23:15:35,A063,Tech Support,320,3,Resolved,1
C014115,2026-03-05 23:48:35,A047,Retention,660,11,Resolved,1
C014116,2026-04-13 10:07:35,A010,Retention,572,53,Escalated,0
C014117,2026-02-19 15:46:35,A040,Sales,189,51,Resolved,1
C014118,2026-02-08 19:06:35,A077,Tech Support,416,90,Escalated,0
C014119,2026-02-07 07:26:35,A029,Retention,495,1,Dropped,0
C014120,2026-04-12 03:48:35,A072,Sales,321,50,Resolved,1
C014121,2026-02-02 19:20:35,A084,Sales,289,4,Escalated,0
C014122,2026-03-22 05:20:35,A023,General,93,14,Resolved,1
C014123,2026-03-12 00:31:35,A017,General,193,7,Resolved,1
C014124,2026-02-18 03:26:35,A078,Billing,208,33,Escalated,0
C014125,2026-02-01 20:24:35,A063,General,93,27,Escalated,0
C014126,2026-04-18 23:50:35,A047,Tech Support,434,70,Resolved,1
C014127,2026-04-20 11:35:35,A013,Billing,272,5,Dropped,0
C014128,2026-02-07 11:51:35,A079,Billing,172,15,Resolved,1
C014129,2026-02-10 08:10:35,A068,Tech Support,378,30,Resolved,1
C014130,2026-04-29 16:30:35,A037,Billing,123,7,Escalated,0
C014131,2026-02-17 08:44:35,A053,General,138,16,Resolved,1
C014132,2026-04-30 03:00:35,A080,Tech Support,312,55,Dropped,0
C014133,2026-02-14 21:26:35,A034,General,170,21,Dropped,0
C014134,2026-03-25 22:02:35,A012,Retention,489,57,Resolved,1
C014135,2026-01-31 21:34:35,A068,Sales,201,49,Escalated,0
C014136,2026-04-28 05:00:35,A050,Tech Support,411,117,Resolved,1
C014137,2026-04-12 10:09:35,A033,Sales,263,32,Resolved,1
C014138,2026-04-16 19:24:35,A078,Tech Support,535,46,Resolved,1
C014139,2026-02-02 08:33:35,A081,Tech Support,431,45,Escalated,0
C014140,2026-04-30 22:33:35,A078,Sales,337,15,Resolved,1
C014141,2026-03-24 14:43:35,A044,Sales,212,78,Resolved,1
C014142,2026-04-30 23:35:35,A029,Sales,282,0,Resolved,1
C014143,2026-03-20 22:31:35,A004,General,163,7,Resolved,1
C014144,2026-03-07 09:15:35,A074,Tech Support,314,15,Resolved,1
C014145,2026-03-07 08:06:35,A030,Tech Support,420,11,Resolved,1
C014146,2026-03-07 21:40:35,A005,Tech Support,504,1,Resolved,1
C014147,2026-03-25 19:52:35,A016,General,104,22,Escalated,0
C014148,2026-02-04 18:27:35,A098,Sales,320,16,Resolved,1
C014149,2026-02-18 07:06:35,A056,Tech Support,776,106,Escalated,0
C014150,2026-02-28 11:31:35,A023,Billing,239,18,Resolved,1
C014151,2026-02-05 20:50:35,A050,Tech Support,428,10,Resolved,1
C014152,2026-03-24 08:00:35,A021,Retention,538,4,Resolved,1
C014153,2026-04-23 04:56:35,A047,Tech Support,568,12,Escalated,0
C014154,2026-03-29 03:25:35,A014,Sales,272,25,Resolved,1
C014155,2026-04-02 03:48:35,A083,Sales,350,34,Escalated,0
C014156,2026-03-05 19:16:35,A088,Tech Support,384,6,Resolved,1
C014157,2026-03-13 01:48:35,A021,Retention,585,17,Escalated,0
C014158,2026-04-11 14:14:35,A060,Sales,280,28,Resolved,1
C014159,2026-02-01 07:34:35,A088,Billing,257,30,Resolved,1
C014160,2026-03-03 05:15:35,A080,Tech Support,320,8,Resolved,1
C014161,2026-02-09 09:28:35,A060,Sales,363,9,Resolved,1
C014162,2026-04-03 04:37:35,A081,Tech Support,337,55,Resolved,1
C014163,2026-04-15 05:57:35,A053,Billing,202,34,Resolved,1
C014164,2026-02-01 02:05:35,A076,Sales,361,48,Dropped,0
C014165,2026-03-11 06:17:35,A053,Retention,526,131,Resolved,1
C014166,2026-03-18 22:37:35,A069,Retention,594,18,Resolved,1
C014167,2026-04-20 15:04:35,A071,Retention,586,27,Resolved,1
C014168,2026-03-10 21:45:35,A005,General,121,32,Resolved,1
C014169,2026-04-26 03:03:35,A044,General,225,95,Resolved,0
C014170,2026-04-02 23:25:35,A026,Retention,598,4,Resolved,1
C014171,2026-04-27 09:20:35,A049,Tech Support,437,4,Resolved,1
C014172,2026-05-01 10:39:35,A076,Sales,206,1,Escalated,0
C014173,2026-02-27 08:51:35,A090,Sales,295,10,Resolved,1
C014174,2026-04-25 00:38:35,A053,Billing,191,33,Resolved,1
C014175,2026-02-25 14:10:35,A064,Tech Support,386,0,Resolved,1
C014176,2026-02-05 07:34:35,A026,Billing,213,4,Resolved,1
C014177,2026-02-14 08:32:35,A064,Tech Support,444,22,Resolved,1
C014178,2026-04-01 13:08:35,A098,Tech Support,394,7,Resolved,1
C014179,2026-04-21 06:25:35,A051,Tech Support,338,17,Resolved,1
C014180,2026-04-15 06:10:35,A034,Sales,343,9,Escalated,0
C014181,2026-04-08 14:26:35,A057,Tech Support,413,87,Escalated,0
C014182,2026-04-01 08:41:35,A050,General,180,6,Resolved,1
C014183,2026-03-29 00:18:35,A075,Tech Support,567,14,Resolved,1
C014184,2026-03-30 06:52:35,A057,Tech Support,290,19,Resolved,1
C014185,2026-04-09 10:35:35,A046,Billing,194,91,Escalated,0
C014186,2026-04-18 07:19:35,A095,Retention,571,7,Resolved,1
C014187,2026-02-22 09:17:35,A057,Tech Support,456,59,Resolved,1
C014188,2026-04-24 05:40:35,A041,Tech Support,419,5,Resolved,1
C014189,2026-03-31 15:07:35,A082,Billing,198,33,Escalated,0
C014190,2026-02-12 11:23:35,A100,Tech Support,565,34,Resolved,1
C014191,2026-03-05 20:23:35,A064,Billing,232,29,Resolved,1
C014192,2026-02-16 02:38:35,A001,Retention,618,46,Resolved,1
C014193,2026-03-23 13:31:35,A087,General,144,18,Escalated,0
C014194,2026-04-17 09:01:35,A079,General,132,123,Resolved,1
C014195,2026-03-08 22:16:35,A030,Tech Support,389,5,Escalated,0
C014196,2026-03-31 01:48:35,A043,Retention,613,78,Resolved,1
C014197,2026-04-21 13:01:35,A057,Billing,143,71,Resolved,1
C014198,2026-04-14 21:59:35,A036,Sales,180,12,Escalated,0
C014199,2026-03-23 02:11:35,A005,Sales,332,9,Escalated,0
C014200,2026-04-12 00:21:35,A068,Sales,368,45,Resolved,1
C014201,2026-02-01 07:57:35,A069,Tech Support,517,7,Resolved,1
C014202,2026-02-20 07:42:35,A069,Billing,180,4,Resolved,1
C014203,2026-03-06 12:24:35,A075,Sales,301,5,Resolved,1
C014204,2026-02-17 19:47:35,A078,Billing,89,11,Resolved,1
C014205,2026-02-11 16:04:35,A077,Billing,145,107,Resolved,1
C014206,2026-03-07 05:39:35,A095,Tech Support,436,33,Resolved,1
C014207,2026-03-20 10:36:35,A036,Billing,235,16,Resolved,1
C014208,2026-04-15 12:36:35,A061,General,141,47,Resolved,1
C014209,2026-02-20 19:42:35,A008,Tech Support,493,110,Resolved,1
C014210,2026-04-29 17:45:35,A036,Sales,330,11,Escalated,0
C014211,2026-02-08 14:52:35,A093,Tech Support,442,11,Escalated,0
C014212,2026-04-21 18:13:35,A023,Tech Support,482,6,Resolved,1
C014213,2026-04-15 11:14:35,A033,Sales,317,9,Resolved,1
C014214,2026-04-17 23:36:35,A014,Billing,262,50,Escalated,0
C014215,2026-02-04 20:16:35,A019,Sales,369,8,Resolved,1
C014216,2026-03-09 18:28:35,A030,Tech Support,421,10,Resolved,1
C014217,2026-04-20 19:09:35,A081,Retention,558,11,Escalated,0
C014218,2026-03-25 14:10:35,A026,Tech Support,492,37,Resolved,1
C014219,2026-04-22 18:07:35,A051,Tech Support,375,29,Resolved,1
C014220,2026-03-15 04:49:35,A055,Tech Support,885,62,Dropped,0
C014221,2026-02-24 22:09:35,A051,General,162,30,Resolved,1
C014222,2026-04-20 06:57:35,A005,Tech Support,405,1,Escalated,0
C014223,2026-02-23 05:00:35,A018,Billing,184,20,Resolved,1
C014224,2026-04-23 21:36:35,A074,Tech Support,455,10,Resolved,1
C014225,2026-03-29 00:58:35,A015,Tech Support,452,12,Resolved,1
C014226,2026-03-03 05:19:35,A007,Retention,556,28,Escalated,0
C014227,2026-04-06 04:14:35,A074,Sales,245,14,Escalated,0
C014228,2026-02-26 11:44:35,A009,Sales,346,44,Resolved,1
C014229,2026-02-05 12:37:35,A003,Sales,351,15,Resolved,1
C014230,2026-02-16 23:09:35,A056,Retention,559,11,Resolved,1
C014231,2026-02-04 18:09:35,A069,Tech Support,402,21,Resolved,1
C014232,2026-02-10 16:42:35,A077,General,137,113,Resolved,1
C014233,2026-03-02 12:20:35,A039,Billing,177,6,Resolved,1
C014234,2026-04-30 13:46:35,A076,Retention,490,21,Resolved,1
C014235,2026-04-21 20:56:35,A073,Tech Support,377,48,Resolved,1
C014236,2026-03-30 08:41:35,A067,Tech Support,461,20,Escalated,0
C014237,2026-02-18 12:53:35,A003,Sales,362,0,Escalated,0
C014238,2026-03-11 13:04:35,A033,Billing,249,55,Resolved,1
C014239,2026-02-20 05:37:35,A058,Sales,286,1,Resolved,1
C014240,2026-04-20 03:33:35,A035,General,133,7,Escalated,0
C014241,2026-04-05 21:54:35,A068,Sales,273,16,Resolved,1
C014242,2026-03-26 08:59:35,A044,Billing,239,3,Resolved,1
C014243,2026-02-02 18:07:35,A045,Sales,340,87,Escalated,0
C014244,2026-04-02 12:47:35,A083,General,135,34,Escalated,0
C014245,2026-04-04 03:11:35,A005,Billing,99,40,Escalated,0
C014246,2026-02-17 13:45:35,A004,General,143,0,Resolved,1
C014247,2026-04-07 18:26:35,A068,Tech Support,391,8,Resolved,1
C014248,2026-03-15 11:34:35,A097,Tech Support,403,98,Dropped,0
C014249,2026-03-15 11:44:35,A011,Billing,92,0,Resolved,1
C014250,2026-03-30 14:30:35,A090,Sales,323,43,Resolved,1
C014251,2026-03-21 23:30:35,A016,General,104,37,Resolved,1
C014252,2026-04-27 08:38:35,A024,Billing,101,101,Resolved,1
C014253,2026-02-22 10:28:35,A052,Sales,310,20,Escalated,0
C014254,2026-04-25 15:08:35,A028,Billing,95,95,Escalated,0
C014255,2026-03-24 13:11:35,A025,Billing,101,86,Resolved,1
C014256,2026-03-17 10:47:35,A047,Tech Support,389,51,Dropped,0
C014257,2026-03-27 02:52:35,A067,Retention,559,42,Resolved,1
C014258,2026-04-29 12:57:35,A087,Tech Support,577,23,Resolved,1
C014259,2026-02-09 23:50:35,A027,General,162,30,Escalated,0
C014260,2026-04-24 10:16:35,A064,Sales,232,72,Resolved,1
C014261,2026-03-10 02:22:35,A058,Sales,264,34,Escalated,0
C014262,2026-02-01 11:39:35,A089,Tech Support,495,10,Resolved,1
C014263,2026-03-18 15:16:35,A002,General,228,41,Escalated,0
C014264,2026-03-17 04:52:35,A098,Retention,594,11,Resolved,1
C014265,2026-02-04 18:03:35,A097,Retention,544,16,Resolved,1
C014266,2026-03-09 11:35:35,A047,Sales,434,0,Resolved,1
C014267,2026-02-11 12:13:35,A055,Sales,302,59,Resolved,1
C014268,2026-02-25 00:01:35,A005,Billing,182,23,Escalated,0
C014269,2026-04-29 13:27:35,A027,Tech Support,403,11,Resolved,1
C014270,2026-04-10 23:13:35,A083,Retention,598,78,Resolved,1
C014271,2026-02-28 02:25:35,A094,Tech Support,410,59,Resolved,1
C014272,2026-02-25 03:27:35,A026,Retention,464,33,Resolved,1
C014273,2026-04-14 23:44:35,A033,Billing,153,66,Resolved,1
C014274,2026-03-19 18:37:35,A045,Sales,298,8,Resolved,1
C014275,2026-03-14 18:14:35,A043,Billing,266,2,Resolved,1
C014276,2026-04-01 17:40:35,A087,Tech Support,468,56,Resolved,1
C014277,2026-02-01 07:50:35,A034,Sales,330,48,Resolved,1
C014278,2026-03-29 02:51:35,A024,Billing,236,31,Escalated,0
C014279,2026-03-19 11:02:35,A002,Billing,162,47,Resolved,1
C014280,2026-02-17 21:13:35,A058,Billing,106,40,Resolved,1
C014281,2026-03-23 02:26:35,A065,Sales,271,0,Resolved,1
C014282,2026-02-22 22:56:35,A050,General,116,14,Resolved,1
C014283,2026-04-14 19:29:35,A032,Sales,338,2,Resolved,1
C014284,2026-04-08 23:11:35,A055,Sales,346,25,Resolved,1
C014285,2026-03-17 11:48:35,A042,General,118,6,Resolved,1
C014286,2026-04-09 13:56:35,A035,Retention,612,97,Resolved,1
C014287,2026-04-27 23:19:35,A035,Tech Support,493,8,Escalated,0
C014288,2026-04-22 13:33:35,A072,Billing,159,41,Resolved,1
C014289,2026-04-01 15:37:35,A041,Retention,634,76,Escalated,0
C014290,2026-04-09 05:54:35,A004,Retention,669,7,Resolved,1
C014291,2026-02-18 20:43:35,A081,Sales,290,13,Escalated,0
C014292,2026-02-03 17:35:35,A048,Tech Support,416,64,Resolved,1
C014293,2026-03-12 07:51:35,A092,Billing,174,142,Escalated,0
C014294,2026-04-16 17:56:35,A055,Tech Support,872,77,Resolved,0
C014295,2026-03-29 00:56:35,A007,Retention,612,5,Resolved,1
C014296,2026-02-11 23:20:35,A021,General,139,14,Resolved,1
C014297,2026-02-19 11:37:35,A084,Sales,312,49,Resolved,1
C014298,2026-02-04 02:31:35,A078,Sales,355,26,Escalated,0
C014299,2026-04-27 22:03:35,A080,Retention,596,6,Resolved,1
C014300,2026-03-09 06:39:35,A029,Tech Support,508,9,Resolved,1
C014301,2026-02-02 14:37:35,A022,Sales,279,3,Resolved,1
C014302,2026-04-24 12:30:35,A052,Billing,152,4,Resolved,1
C014303,2026-03-04 18:21:35,A001,Tech Support,493,74,Resolved,1
C014304,2026-04-30 17:32:35,A057,Billing,108,157,Resolved,1
C014305,2026-03-27 00:43:35,A016,Retention,591,76,Resolved,1
C014306,2026-04-14 18:45:35,A008,Tech Support,399,11,Escalated,0
C014307,2026-04-14 21:04:35,A060,Billing,221,76,Escalated,0
C014308,2026-02-19 15:27:35,A004,Sales,350,11,Resolved,1
C014309,2026-02-11 08:39:35,A081,Billing,158,6,Resolved,1
C014310,2026-03-28 02:58:35,A012,Tech Support,442,7,Resolved,1
C014311,2026-03-23 11:56:35,A042,Sales,322,5,Resolved,1
C014312,2026-02-01 01:35:35,A017,Billing,203,34,Resolved,1
C014313,2026-02-18 21:59:35,A069,Billing,135,45,Resolved,1
C014314,2026-02-13 09:56:35,A098,General,91,11,Resolved,1
C014315,2026-04-04 17:37:35,A067,Sales,312,22,Escalated,0
C014316,2026-02-12 03:58:35,A008,Sales,320,12,Resolved,1
C014317,2026-02-28 01:28:35,A016,Retention,534,65,Escalated,0
C014318,2026-04-12 19:49:35,A073,General,71,12,Resolved,1
C014319,2026-02-22 06:53:35,A008,Sales,376,3,Resolved,1
C014320,2026-04-24 10:57:35,A039,Sales,258,77,Resolved,1
C014321,2026-03-20 23:20:35,A058,Tech Support,485,20,Resolved,1
C014322,2026-02-20 11:12:35,A046,Sales,337,90,Resolved,1
C014323,2026-03-13 00:47:35,A063,General,30,21,Resolved,1
C014324,2026-03-27 06:45:35,A027,Tech Support,474,26,Resolved,1
C014325,2026-03-26 02:09:35,A096,Sales,298,27,Resolved,1
C014326,2026-02-14 08:30:35,A092,Tech Support,395,28,Resolved,1
C014327,2026-03-02 15:51:35,A042,Retention,678,110,Resolved,1
C014328,2026-02-22 05:07:35,A014,Retention,522,53,Resolved,1
C014329,2026-03-06 18:40:35,A069,Sales,342,35,Escalated,0
C014330,2026-02-14 22:35:35,A087,Tech Support,494,9,Resolved,1
C014331,2026-02-17 18:16:35,A018,General,153,64,Resolved,1
C014332,2026-03-12 09:46:35,A017,Sales,275,15,Resolved,1
C014333,2026-03-26 02:05:35,A013,Tech Support,733,15,Resolved,0
C014334,2026-03-18 14:00:35,A047,Tech Support,394,22,Resolved,1
C014335,2026-03-05 21:40:35,A088,Retention,647,0,Resolved,1
C014336,2026-03-10 18:55:35,A068,General,144,34,Escalated,0
C014337,2026-04-01 20:50:35,A044,General,216,51,Resolved,0
C014338,2026-04-24 01:36:35,A006,Tech Support,509,31,Resolved,1
C014339,2026-02-22 20:21:35,A066,Billing,132,12,Resolved,1
C014340,2026-02-11 22:46:35,A094,Retention,592,45,Escalated,0
C014341,2026-04-07 19:34:35,A080,Sales,332,5,Resolved,1
C014342,2026-03-02 13:18:35,A034,Sales,331,12,Resolved,1
C014343,2026-04-09 04:23:35,A050,Retention,596,50,Escalated,0
C014344,2026-02-10 01:43:35,A044,General,151,17,Resolved,1
C014345,2026-02-02 00:34:35,A098,Sales,286,119,Resolved,1
C014346,2026-02-27 10:39:35,A037,Retention,546,17,Escalated,0
C014347,2026-03-25 22:25:35,A092,General,209,67,Resolved,1
C014348,2026-04-18 14:38:35,A004,Tech Support,507,51,Escalated,0
C014349,2026-03-19 03:03:35,A084,Retention,602,15,Resolved,1
C014350,2026-02-23 21:45:35,A092,Tech Support,400,18,Resolved,1
C014351,2026-02-27 02:35:35,A043,Billing,192,68,Resolved,1
C014352,2026-02-03 02:29:35,A053,Tech Support,832,8,Dropped,0
C014353,2026-03-26 21:16:35,A045,Sales,282,33,Resolved,1
C014354,2026-04-13 00:23:35,A090,Tech Support,444,22,Escalated,0
C014355,2026-04-14 11:29:35,A027,General,87,13,Resolved,1
C014356,2026-03-06 04:31:35,A066,Sales,347,53,Resolved,1
C014357,2026-03-19 03:50:35,A008,Billing,218,24,Resolved,1
C014358,2026-03-18 21:18:35,A018,General,101,15,Dropped,0
C014359,2026-04-02 02:39:35,A057,Billing,288,22,Resolved,0
C014360,2026-04-12 07:09:35,A058,Tech Support,412,55,Escalated,0
C014361,2026-04-11 12:57:35,A081,Sales,289,24,Resolved,1
C014362,2026-03-17 20:59:35,A035,Sales,279,53,Resolved,1
C014363,2026-03-06 12:54:35,A024,Retention,629,11,Resolved,1
C014364,2026-03-06 08:10:35,A091,Tech Support,494,7,Resolved,1
C014365,2026-02-11 08:39:35,A066,Billing,130,40,Resolved,1
C014366,2026-03-13 09:20:35,A037,Billing,266,5,Resolved,1
C014367,2026-04-08 17:17:35,A032,Retention,551,36,Resolved,1
C014368,2026-03-16 14:07:35,A079,Retention,661,5,Resolved,1
C014369,2026-02-04 04:13:35,A008,Billing,263,21,Resolved,1
C014370,2026-04-06 08:34:35,A043,Tech Support,384,35,Resolved,1
C014371,2026-04-22 22:10:35,A037,Tech Support,483,5,Escalated,0
C014372,2026-03-22 11:53:35,A073,Sales,264,14,Resolved,1
C014373,2026-04-04 06:58:35,A060,General,148,13,Resolved,1
C014374,2026-04-23 06:13:35,A093,Tech Support,375,47,Resolved,1
C014375,2026-04-18 14:57:35,A056,Sales,303,0,Resolved,1
C014376,2026-03-11 11:27:35,A087,Billing,133,22,Resolved,1
C014377,2026-03-23 23:19:35,A054,Tech Support,347,94,Resolved,1
C014378,2026-04-01 15:37:35,A016,Sales,301,13,Dropped,0
C014379,2026-02-14 16:32:35,A076,Tech Support,465,7,Resolved,1
C014380,2026-02-20 18:48:35,A004,Tech Support,537,29,Resolved,1
C014381,2026-04-26 07:55:35,A058,Billing,126,43,Resolved,1
